VAR,VAL,UNITS
2mTemp,298.664,Kelvin
2mDpt,285.178,Kelvin
sfcCAPE,551.108,J/kg
sfcCIN,-55.521,J/kg
sfcPotentialTmp,305.447,Kelvin
sfcPressure,93909.7,Pa
PWAT,20.7791,kg/m^2
2mRH,46.9094,%
srh,76.0916,m^2/s^2
lifted index (500-100mb),272.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.389077,Kelvin
10m wind speed,4.01434,m/s
250mb Geopotenial height,10751.5,gpm
250mb Temperature,224.306,Kelvin
250mb wind speed,16.9891,m/s
500mb Geopotenial height,5829.82,gpm
500mb Temperature,260.947,Kelvin
500mb wind speed,9.46226,m/s
700mb Geopotenial height,3164.83,gpm
700mb Temperature,279.395,Kelvin
700mb wind speed,6.67894,m/s
850mb Geopotenial height,1537.96,gpm
850mb Temperature,290.759,Kelvin
850mb wind speed,5.63549,m/s
925mb Geopotenial height,807.376,gpm
925mb Temperature,296.326,Kelvin
925mb wind speed,5.26772,m/s
