VAR,VAL,UNITS
2mTemp,269.322,Kelvin
2mDpt,263.458,Kelvin
sfcCAPE,0.0167256,J/kg
sfcCIN,0.442782,J/kg
sfcPotentialTmp,272.349,Kelvin
sfcPressure,94535.1,Pa
PWAT,5.71998,kg/m^2
2mRH,67.8157,%
srh,119.762,m^2/s^2
lifted index (500-100mb),297.057,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.739,Kelvin
10m wind speed,4.43095,m/s
250mb Geopotenial height,10479.8,gpm
250mb Temperature,222.357,Kelvin
250mb wind speed,41.7686,m/s
500mb Geopotenial height,5637.37,gpm
500mb Temperature,254.579,Kelvin
500mb wind speed,25.5086,m/s
700mb Geopotenial height,3062.36,gpm
700mb Temperature,266.439,Kelvin
700mb wind speed,14.8939,m/s
850mb Geopotenial height,1529.81,gpm
850mb Temperature,272.639,Kelvin
850mb wind speed,11.6479,m/s
925mb Geopotenial height,852.507,gpm
925mb Temperature,273.752,Kelvin
925mb wind speed,9.79352,m/s
