VAR,VAL,UNITS
2mTemp,292.508,Kelvin
2mDpt,286.818,Kelvin
sfcCAPE,474.318,J/kg
sfcCIN,-58.0378,J/kg
sfcPotentialTmp,295.512,Kelvin
sfcPressure,94038.5,Pa
PWAT,31.2944,kg/m^2
2mRH,71.7377,%
srh,58.7042,m^2/s^2
lifted index (500-100mb),275.326,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.304441,Kelvin
10m wind speed,2.46716,m/s
250mb Geopotenial height,10932.4,gpm
250mb Temperature,230.012,Kelvin
250mb wind speed,12.7601,m/s
500mb Geopotenial height,5898.93,gpm
500mb Temperature,265.116,Kelvin
500mb wind speed,6.71223,m/s
700mb Geopotenial height,3198.34,gpm
700mb Temperature,282.471,Kelvin
700mb wind speed,5.16112,m/s
850mb Geopotenial height,1556.53,gpm
850mb Temperature,292.093,Kelvin
850mb wind speed,5.17309,m/s
925mb Geopotenial height,824.685,gpm
925mb Temperature,295.843,Kelvin
925mb wind speed,4.63856,m/s
