VAR,VAL,UNITS
2mTemp,272.666,Kelvin
2mDpt,267.537,Kelvin
sfcCAPE,0.984683,J/kg
sfcCIN,0.12773,J/kg
sfcPotentialTmp,275.192,Kelvin
sfcPressure,94658,Pa
PWAT,6.44387,kg/m^2
2mRH,70.737,%
srh,78.9211,m^2/s^2
lifted index (500-100mb),292.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7708,Kelvin
10m wind speed,4.792,m/s
250mb Geopotenial height,10484.8,gpm
250mb Temperature,221.16,Kelvin
250mb wind speed,41.4377,m/s
500mb Geopotenial height,5667.43,gpm
500mb Temperature,254.213,Kelvin
500mb wind speed,26.0338,m/s
700mb Geopotenial height,3086.04,gpm
700mb Temperature,268.298,Kelvin
700mb wind speed,17.5012,m/s
850mb Geopotenial height,1546.05,gpm
850mb Temperature,272.582,Kelvin
850mb wind speed,13.2831,m/s
925mb Geopotenial height,867.968,gpm
925mb Temperature,275.97,Kelvin
925mb wind speed,10.993,m/s
