VAR,VAL,UNITS
2mTemp,297.985,Kelvin
2mDpt,286.115,Kelvin
sfcCAPE,748.383,J/kg
sfcCIN,-43.9473,J/kg
sfcPotentialTmp,304.942,Kelvin
sfcPressure,93720,Pa
PWAT,23.7834,kg/m^2
2mRH,52.3994,%
srh,61.5252,m^2/s^2
lifted index (500-100mb),271.98,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.16367,Kelvin
10m wind speed,5.01579,m/s
250mb Geopotenial height,10736.4,gpm
250mb Temperature,224.089,Kelvin
250mb wind speed,21.2915,m/s
500mb Geopotenial height,5813.89,gpm
500mb Temperature,261.097,Kelvin
500mb wind speed,11.0018,m/s
700mb Geopotenial height,3147.29,gpm
700mb Temperature,279.087,Kelvin
700mb wind speed,7.82803,m/s
850mb Geopotenial height,1523.22,gpm
850mb Temperature,290.21,Kelvin
850mb wind speed,8.18373,m/s
925mb Geopotenial height,793.984,gpm
925mb Temperature,295.657,Kelvin
925mb wind speed,7.58014,m/s
