VAR,VAL,UNITS
2mTemp,294.418,Kelvin
2mDpt,290.506,Kelvin
sfcCAPE,719.776,J/kg
sfcCIN,-103.874,J/kg
sfcPotentialTmp,298.97,Kelvin
sfcPressure,93629.3,Pa
PWAT,35.7593,kg/m^2
2mRH,80.5786,%
srh,58.6147,m^2/s^2
lifted index (500-100mb),273.87,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.969047,Kelvin
10m wind speed,3.25108,m/s
250mb Geopotenial height,10986,gpm
250mb Temperature,232.596,Kelvin
250mb wind speed,19.2211,m/s
500mb Geopotenial height,5898.91,gpm
500mb Temperature,267.865,Kelvin
500mb wind speed,8.65552,m/s
700mb Geopotenial height,3173.99,gpm
700mb Temperature,284.139,Kelvin
700mb wind speed,6.5881,m/s
850mb Geopotenial height,1522.17,gpm
850mb Temperature,293.616,Kelvin
850mb wind speed,6.7948,m/s
925mb Geopotenial height,786.181,gpm
925mb Temperature,296.861,Kelvin
925mb wind speed,7.29888,m/s
