VAR,VAL,UNITS
2mTemp,289.904,Kelvin
2mDpt,285.234,Kelvin
sfcCAPE,877.952,J/kg
sfcCIN,-40.996,J/kg
sfcPotentialTmp,294.566,Kelvin
sfcPressure,93828.4,Pa
PWAT,25.5011,kg/m^2
2mRH,75.5689,%
srh,90.7959,m^2/s^2
lifted index (500-100mb),276.468,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0260931,Kelvin
10m wind speed,3.18452,m/s
250mb Geopotenial height,10796.1,gpm
250mb Temperature,226.623,Kelvin
250mb wind speed,24.1107,m/s
500mb Geopotenial height,5833.07,gpm
500mb Temperature,262.525,Kelvin
500mb wind speed,12.5375,m/s
700mb Geopotenial height,3155.94,gpm
700mb Temperature,280.347,Kelvin
700mb wind speed,8.84605,m/s
850mb Geopotenial height,1528.55,gpm
850mb Temperature,289.585,Kelvin
850mb wind speed,7.40596,m/s
925mb Geopotenial height,804.405,gpm
925mb Temperature,293.214,Kelvin
925mb wind speed,6.69033,m/s
