VAR,VAL,UNITS
2mTemp,286.415,Kelvin
2mDpt,275.245,Kelvin
sfcCAPE,36.9071,J/kg
sfcCIN,-13.0041,J/kg
sfcPotentialTmp,289.122,Kelvin
sfcPressure,94173.7,Pa
PWAT,11.2374,kg/m^2
2mRH,49.3031,%
srh,81.1559,m^2/s^2
lifted index (500-100mb),280.555,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.66819,Kelvin
10m wind speed,3.49596,m/s
250mb Geopotenial height,10594.3,gpm
250mb Temperature,225.208,Kelvin
250mb wind speed,32.912,m/s
500mb Geopotenial height,5734.83,gpm
500mb Temperature,256.884,Kelvin
500mb wind speed,17.9001,m/s
700mb Geopotenial height,3119.22,gpm
700mb Temperature,273.415,Kelvin
700mb wind speed,9.17527,m/s
850mb Geopotenial height,1537.59,gpm
850mb Temperature,281.923,Kelvin
850mb wind speed,6.2673,m/s
925mb Geopotenial height,831.628,gpm
925mb Temperature,286.839,Kelvin
925mb wind speed,5.61817,m/s
