VAR,VAL,UNITS
2mTemp,303.289,Kelvin
2mDpt,289.712,Kelvin
sfcCAPE,1279.71,J/kg
sfcCIN,-88.7448,J/kg
sfcPotentialTmp,311.115,Kelvin
sfcPressure,93468.6,Pa
PWAT,30.1916,kg/m^2
2mRH,49.9085,%
srh,65.6831,m^2/s^2
lifted index (500-100mb),270.246,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.9482,Kelvin
10m wind speed,5.03023,m/s
250mb Geopotenial height,10899.7,gpm
250mb Temperature,228.825,Kelvin
250mb wind speed,13.217,m/s
500mb Geopotenial height,5881.31,gpm
500mb Temperature,265.71,Kelvin
500mb wind speed,8.30889,m/s
700mb Geopotenial height,3163.15,gpm
700mb Temperature,284.53,Kelvin
700mb wind speed,5.16383,m/s
850mb Geopotenial height,1507.59,gpm
850mb Temperature,295.231,Kelvin
850mb wind speed,6.44834,m/s
925mb Geopotenial height,765.72,gpm
925mb Temperature,300.515,Kelvin
925mb wind speed,6.05392,m/s
