VAR,VAL,UNITS
2mTemp,292.231,Kelvin
2mDpt,286.43,Kelvin
sfcCAPE,1234.83,J/kg
sfcCIN,-53.7508,J/kg
sfcPotentialTmp,296.529,Kelvin
sfcPressure,93650.7,Pa
PWAT,27.6686,kg/m^2
2mRH,73.8395,%
srh,99.2264,m^2/s^2
lifted index (500-100mb),273.031,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.50886,Kelvin
10m wind speed,3.79027,m/s
250mb Geopotenial height,10791.6,gpm
250mb Temperature,227.328,Kelvin
250mb wind speed,22.5031,m/s
500mb Geopotenial height,5829.01,gpm
500mb Temperature,262.268,Kelvin
500mb wind speed,13.3548,m/s
700mb Geopotenial height,3148.37,gpm
700mb Temperature,281.093,Kelvin
700mb wind speed,9.30622,m/s
850mb Geopotenial height,1516.1,gpm
850mb Temperature,290.571,Kelvin
850mb wind speed,9.06917,m/s
925mb Geopotenial height,788.681,gpm
925mb Temperature,294.443,Kelvin
925mb wind speed,9.18426,m/s
