VAR,VAL,UNITS
2mTemp,286.073,Kelvin
2mDpt,275.525,Kelvin
sfcCAPE,11.5548,J/kg
sfcCIN,-3.2866,J/kg
sfcPotentialTmp,288.849,Kelvin
sfcPressure,94844.6,Pa
PWAT,10.932,kg/m^2
2mRH,51.3273,%
srh,67.502,m^2/s^2
lifted index (500-100mb),283.224,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.02203,Kelvin
10m wind speed,3.98368,m/s
250mb Geopotenial height,10687.4,gpm
250mb Temperature,224.509,Kelvin
250mb wind speed,25.2939,m/s
500mb Geopotenial height,5808.78,gpm
500mb Temperature,258.366,Kelvin
500mb wind speed,13.4341,m/s
700mb Geopotenial height,3173.44,gpm
700mb Temperature,275.589,Kelvin
700mb wind speed,9.78814,m/s
850mb Geopotenial height,1589.71,gpm
850mb Temperature,281.178,Kelvin
850mb wind speed,6.74477,m/s
925mb Geopotenial height,886.927,gpm
925mb Temperature,285.521,Kelvin
925mb wind speed,6.2994,m/s
