VAR,VAL,UNITS
2mTemp,274.186,Kelvin
2mDpt,272.149,Kelvin
sfcCAPE,14.9507,J/kg
sfcCIN,-10.295,J/kg
sfcPotentialTmp,278.814,Kelvin
sfcPressure,93710.3,Pa
PWAT,15.454,kg/m^2
2mRH,87.5684,%
srh,154.864,m^2/s^2
lifted index (500-100mb),287.855,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.80765,Kelvin
10m wind speed,4.00423,m/s
250mb Geopotenial height,10383.3,gpm
250mb Temperature,216.689,Kelvin
250mb wind speed,32.5155,m/s
500mb Geopotenial height,5615.67,gpm
500mb Temperature,253.962,Kelvin
500mb wind speed,18.4568,m/s
700mb Geopotenial height,3025.32,gpm
700mb Temperature,270.853,Kelvin
700mb wind speed,11.6985,m/s
850mb Geopotenial height,1464.52,gpm
850mb Temperature,275.168,Kelvin
850mb wind speed,9.31773,m/s
925mb Geopotenial height,781.86,gpm
925mb Temperature,276.852,Kelvin
925mb wind speed,8.17216,m/s
