VAR,VAL,UNITS
2mTemp,271.265,Kelvin
2mDpt,269.228,Kelvin
sfcCAPE,5.04818,J/kg
sfcCIN,-0.359413,J/kg
sfcPotentialTmp,275.421,Kelvin
sfcPressure,94059.2,Pa
PWAT,14.0635,kg/m^2
2mRH,86.856,%
srh,152.078,m^2/s^2
lifted index (500-100mb),295.374,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2909,Kelvin
10m wind speed,3.41655,m/s
250mb Geopotenial height,10525.6,gpm
250mb Temperature,223.282,Kelvin
250mb wind speed,44.3609,m/s
500mb Geopotenial height,5644.79,gpm
500mb Temperature,256.97,Kelvin
500mb wind speed,22.3507,m/s
700mb Geopotenial height,3042.75,gpm
700mb Temperature,270.067,Kelvin
700mb wind speed,11.7992,m/s
850mb Geopotenial height,1491.66,gpm
850mb Temperature,274.097,Kelvin
850mb wind speed,7.6792,m/s
925mb Geopotenial height,812.183,gpm
925mb Temperature,275.34,Kelvin
925mb wind speed,6.56145,m/s
