VAR,VAL,UNITS
2mTemp,282.336,Kelvin
2mDpt,277.838,Kelvin
sfcCAPE,237.188,J/kg
sfcCIN,-7.82906,J/kg
sfcPotentialTmp,285.941,Kelvin
sfcPressure,94104.1,Pa
PWAT,20.2434,kg/m^2
2mRH,75.3118,%
srh,126.335,m^2/s^2
lifted index (500-100mb),281.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.36,Kelvin
10m wind speed,4.8894,m/s
250mb Geopotenial height,10643.7,gpm
250mb Temperature,227.261,Kelvin
250mb wind speed,43.3534,m/s
500mb Geopotenial height,5720.02,gpm
500mb Temperature,257.653,Kelvin
500mb wind speed,23.1008,m/s
700mb Geopotenial height,3108.08,gpm
700mb Temperature,271.461,Kelvin
700mb wind speed,12.4181,m/s
850mb Geopotenial height,1536.22,gpm
850mb Temperature,280.178,Kelvin
850mb wind speed,11.0691,m/s
925mb Geopotenial height,834.428,gpm
925mb Temperature,283.841,Kelvin
925mb wind speed,9.81416,m/s
