VAR,VAL,UNITS
2mTemp,306.239,Kelvin
2mDpt,289.02,Kelvin
sfcCAPE,1028.43,J/kg
sfcCIN,-72.1825,J/kg
sfcPotentialTmp,313.942,Kelvin
sfcPressure,93676.8,Pa
PWAT,30.8592,kg/m^2
2mRH,39.6057,%
srh,73.4262,m^2/s^2
lifted index (500-100mb),271.449,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.52882,Kelvin
10m wind speed,3.93144,m/s
250mb Geopotenial height,11009,gpm
250mb Temperature,231.547,Kelvin
250mb wind speed,17.4346,m/s
500mb Geopotenial height,5933.14,gpm
500mb Temperature,267.599,Kelvin
500mb wind speed,11.4176,m/s
700mb Geopotenial height,3206.55,gpm
700mb Temperature,285.584,Kelvin
700mb wind speed,7.36497,m/s
850mb Geopotenial height,1540.8,gpm
850mb Temperature,297.493,Kelvin
850mb wind speed,5.70325,m/s
925mb Geopotenial height,791.487,gpm
925mb Temperature,303.181,Kelvin
925mb wind speed,5.19054,m/s
