VAR,VAL,UNITS
2mTemp,297.722,Kelvin
2mDpt,288.371,Kelvin
sfcCAPE,687.183,J/kg
sfcCIN,-64.8876,J/kg
sfcPotentialTmp,303.166,Kelvin
sfcPressure,93257,Pa
PWAT,31.7076,kg/m^2
2mRH,59.9328,%
srh,100.579,m^2/s^2
lifted index (500-100mb),273.574,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.580626,Kelvin
10m wind speed,5.46476,m/s
250mb Geopotenial height,10867.5,gpm
250mb Temperature,229.496,Kelvin
250mb wind speed,26.065,m/s
500mb Geopotenial height,5834.26,gpm
500mb Temperature,266.014,Kelvin
500mb wind speed,14.1893,m/s
700mb Geopotenial height,3126.42,gpm
700mb Temperature,282.596,Kelvin
700mb wind speed,9.82461,m/s
850mb Geopotenial height,1485,gpm
850mb Temperature,291.713,Kelvin
850mb wind speed,10.0782,m/s
925mb Geopotenial height,751.973,gpm
925mb Temperature,296.374,Kelvin
925mb wind speed,8.70677,m/s
