VAR,VAL,UNITS
2mTemp,291.987,Kelvin
2mDpt,288.393,Kelvin
sfcCAPE,735.192,J/kg
sfcCIN,-60.2524,J/kg
sfcPotentialTmp,296.153,Kelvin
sfcPressure,93733.8,Pa
PWAT,31.3181,kg/m^2
2mRH,81.6864,%
srh,74.9915,m^2/s^2
lifted index (500-100mb),273.978,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.375433,Kelvin
10m wind speed,2.74639,m/s
250mb Geopotenial height,10867.3,gpm
250mb Temperature,229.444,Kelvin
250mb wind speed,20.0651,m/s
500mb Geopotenial height,5848.48,gpm
500mb Temperature,264.707,Kelvin
500mb wind speed,10.8814,m/s
700mb Geopotenial height,3153.92,gpm
700mb Temperature,281.185,Kelvin
700mb wind speed,6.67822,m/s
850mb Geopotenial height,1523.39,gpm
850mb Temperature,289.842,Kelvin
850mb wind speed,5.89385,m/s
925mb Geopotenial height,797.246,gpm
925mb Temperature,293.816,Kelvin
925mb wind speed,5.76117,m/s
