VAR,VAL,UNITS
2mTemp,279.26,Kelvin
2mDpt,273.267,Kelvin
sfcCAPE,6.44333,J/kg
sfcCIN,-0.443085,J/kg
sfcPotentialTmp,282.434,Kelvin
sfcPressure,93848.9,Pa
PWAT,12.4158,kg/m^2
2mRH,69.0557,%
srh,132.744,m^2/s^2
lifted index (500-100mb),288.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.28215,Kelvin
10m wind speed,3.15485,m/s
250mb Geopotenial height,10616.5,gpm
250mb Temperature,222.539,Kelvin
250mb wind speed,36.0908,m/s
500mb Geopotenial height,5726.4,gpm
500mb Temperature,259.582,Kelvin
500mb wind speed,18.9174,m/s
700mb Geopotenial height,3087.86,gpm
700mb Temperature,274.857,Kelvin
700mb wind speed,10.8933,m/s
850mb Geopotenial height,1498.04,gpm
850mb Temperature,282.359,Kelvin
850mb wind speed,6.86923,m/s
925mb Geopotenial height,795.666,gpm
925mb Temperature,284.544,Kelvin
925mb wind speed,6.6138,m/s
