VAR,VAL,UNITS
2mTemp,302.102,Kelvin
2mDpt,287.844,Kelvin
sfcCAPE,544.667,J/kg
sfcCIN,-45.1456,J/kg
sfcPotentialTmp,308.571,Kelvin
sfcPressure,93801.7,Pa
PWAT,32.329,kg/m^2
2mRH,47.1236,%
srh,51.3026,m^2/s^2
lifted index (500-100mb),272.217,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.12145,Kelvin
10m wind speed,2.97198,m/s
250mb Geopotenial height,10939.3,gpm
250mb Temperature,230.335,Kelvin
250mb wind speed,14.164,m/s
500mb Geopotenial height,5894.34,gpm
500mb Temperature,265.49,Kelvin
500mb wind speed,6.40122,m/s
700mb Geopotenial height,3188.16,gpm
700mb Temperature,282.936,Kelvin
700mb wind speed,5.45334,m/s
850mb Geopotenial height,1540.24,gpm
850mb Temperature,293.975,Kelvin
850mb wind speed,4.69867,m/s
925mb Geopotenial height,800.348,gpm
925mb Temperature,299.312,Kelvin
925mb wind speed,4.08944,m/s
