VAR,VAL,UNITS
2mTemp,287.694,Kelvin
2mDpt,276.416,Kelvin
sfcCAPE,14.0037,J/kg
sfcCIN,-9.36439,J/kg
sfcPotentialTmp,290.933,Kelvin
sfcPressure,94158.6,Pa
PWAT,12.5707,kg/m^2
2mRH,51.6298,%
srh,75.2622,m^2/s^2
lifted index (500-100mb),282.987,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.46754,Kelvin
10m wind speed,2.84141,m/s
250mb Geopotenial height,10673,gpm
250mb Temperature,225.323,Kelvin
250mb wind speed,22.0649,m/s
500mb Geopotenial height,5769.8,gpm
500mb Temperature,259.7,Kelvin
500mb wind speed,13.6721,m/s
700mb Geopotenial height,3122.22,gpm
700mb Temperature,275.665,Kelvin
700mb wind speed,7.94334,m/s
850mb Geopotenial height,1532.22,gpm
850mb Temperature,282.645,Kelvin
850mb wind speed,5.46277,m/s
925mb Geopotenial height,825.694,gpm
925mb Temperature,286.894,Kelvin
925mb wind speed,4.59772,m/s
