VAR,VAL,UNITS
2mTemp,273.313,Kelvin
2mDpt,269.214,Kelvin
sfcCAPE,35.1991,J/kg
sfcCIN,-1.61408,J/kg
sfcPotentialTmp,276.908,Kelvin
sfcPressure,94614.9,Pa
PWAT,10.8118,kg/m^2
2mRH,75.8241,%
srh,115.5,m^2/s^2
lifted index (500-100mb),288.945,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.09378,Kelvin
10m wind speed,4.69334,m/s
250mb Geopotenial height,10423.8,gpm
250mb Temperature,222.696,Kelvin
250mb wind speed,35.0714,m/s
500mb Geopotenial height,5628.54,gpm
500mb Temperature,251.657,Kelvin
500mb wind speed,20.7809,m/s
700mb Geopotenial height,3071.56,gpm
700mb Temperature,266.531,Kelvin
700mb wind speed,11.2987,m/s
850mb Geopotenial height,1537.18,gpm
850mb Temperature,271.551,Kelvin
850mb wind speed,7.75468,m/s
925mb Geopotenial height,861.835,gpm
925mb Temperature,273.602,Kelvin
925mb wind speed,7.91278,m/s
