VAR,VAL,UNITS
2mTemp,287.342,Kelvin
2mDpt,276.277,Kelvin
sfcCAPE,6.07153,J/kg
sfcCIN,-0.536543,J/kg
sfcPotentialTmp,289.641,Kelvin
sfcPressure,94814.9,Pa
PWAT,10.9034,kg/m^2
2mRH,50.0561,%
srh,110.125,m^2/s^2
lifted index (500-100mb),283.009,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.40869,Kelvin
10m wind speed,4.44602,m/s
250mb Geopotenial height,10737.4,gpm
250mb Temperature,223.958,Kelvin
250mb wind speed,22.7822,m/s
500mb Geopotenial height,5843.37,gpm
500mb Temperature,259.813,Kelvin
500mb wind speed,11.3644,m/s
700mb Geopotenial height,3195.38,gpm
700mb Temperature,277.414,Kelvin
700mb wind speed,9.8899,m/s
850mb Geopotenial height,1593.08,gpm
850mb Temperature,284.36,Kelvin
850mb wind speed,8.2368,m/s
925mb Geopotenial height,883.33,gpm
925mb Temperature,287.643,Kelvin
925mb wind speed,8.11479,m/s
