VAR,VAL,UNITS
2mTemp,278.334,Kelvin
2mDpt,266.451,Kelvin
sfcCAPE,5.37204,J/kg
sfcCIN,-1.76624,J/kg
sfcPotentialTmp,283.886,Kelvin
sfcPressure,92979.7,Pa
PWAT,6.47245,kg/m^2
2mRH,50.7613,%
srh,117.883,m^2/s^2
lifted index (500-100mb),285.385,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9763,Kelvin
10m wind speed,6.76227,m/s
250mb Geopotenial height,10268.4,gpm
250mb Temperature,224.973,Kelvin
250mb wind speed,40.1461,m/s
500mb Geopotenial height,5467.64,gpm
500mb Temperature,250.298,Kelvin
500mb wind speed,28.2196,m/s
700mb Geopotenial height,2934.73,gpm
700mb Temperature,263.766,Kelvin
700mb wind speed,17.6913,m/s
850mb Geopotenial height,1408.26,gpm
850mb Temperature,272.895,Kelvin
850mb wind speed,11.825,m/s
925mb Geopotenial height,724.631,gpm
925mb Temperature,277.819,Kelvin
925mb wind speed,9.81378,m/s
