VAR,VAL,UNITS
2mTemp,286.217,Kelvin
2mDpt,281.836,Kelvin
sfcCAPE,45.746,J/kg
sfcCIN,-38.3874,J/kg
sfcPotentialTmp,290.63,Kelvin
sfcPressure,94074.5,Pa
PWAT,18.6288,kg/m^2
2mRH,77.0986,%
srh,105.979,m^2/s^2
lifted index (500-100mb),280.457,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.85894,Kelvin
10m wind speed,3.62346,m/s
250mb Geopotenial height,10702.1,gpm
250mb Temperature,222.723,Kelvin
250mb wind speed,16.3491,m/s
500mb Geopotenial height,5800.28,gpm
500mb Temperature,260.094,Kelvin
500mb wind speed,8.74358,m/s
700mb Geopotenial height,3144.04,gpm
700mb Temperature,278.142,Kelvin
700mb wind speed,6.03767,m/s
850mb Geopotenial height,1532.95,gpm
850mb Temperature,286.267,Kelvin
850mb wind speed,5.71207,m/s
925mb Geopotenial height,820.264,gpm
925mb Temperature,288.455,Kelvin
925mb wind speed,7.14096,m/s
