VAR,VAL,UNITS
2mTemp,302.992,Kelvin
2mDpt,289.967,Kelvin
sfcCAPE,743.663,J/kg
sfcCIN,-20.9646,J/kg
sfcPotentialTmp,310.593,Kelvin
sfcPressure,93714.3,Pa
PWAT,35.8678,kg/m^2
2mRH,49.125,%
srh,41.9391,m^2/s^2
lifted index (500-100mb),272.303,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.676614,Kelvin
10m wind speed,3.88631,m/s
250mb Geopotenial height,11000.7,gpm
250mb Temperature,232.478,Kelvin
250mb wind speed,16.8206,m/s
500mb Geopotenial height,5904.28,gpm
500mb Temperature,267.867,Kelvin
500mb wind speed,6.60215,m/s
700mb Geopotenial height,3184.34,gpm
700mb Temperature,283.128,Kelvin
700mb wind speed,5.26139,m/s
850mb Geopotenial height,1536.41,gpm
850mb Temperature,293.934,Kelvin
850mb wind speed,5.2091,m/s
925mb Geopotenial height,795.604,gpm
925mb Temperature,299.628,Kelvin
925mb wind speed,4.7323,m/s
