VAR,VAL,UNITS
2mTemp,269.941,Kelvin
2mDpt,267.099,Kelvin
sfcCAPE,13.098,J/kg
sfcCIN,-3.49398,J/kg
sfcPotentialTmp,274.067,Kelvin
sfcPressure,93399.3,Pa
PWAT,7.15412,kg/m^2
2mRH,83.9383,%
srh,135.039,m^2/s^2
lifted index (500-100mb),290.143,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.42098,Kelvin
10m wind speed,3.09267,m/s
250mb Geopotenial height,10270.5,gpm
250mb Temperature,221.278,Kelvin
250mb wind speed,38.7965,m/s
500mb Geopotenial height,5532.86,gpm
500mb Temperature,250.803,Kelvin
500mb wind speed,21.6022,m/s
700mb Geopotenial height,2974.39,gpm
700mb Temperature,267.283,Kelvin
700mb wind speed,11.6046,m/s
850mb Geopotenial height,1435.55,gpm
850mb Temperature,272.462,Kelvin
850mb wind speed,6.88436,m/s
925mb Geopotenial height,758.967,gpm
925mb Temperature,274.357,Kelvin
925mb wind speed,5.55429,m/s
