VAR,VAL,UNITS
2mTemp,302.514,Kelvin
2mDpt,288.448,Kelvin
sfcCAPE,1044.18,J/kg
sfcCIN,-56.0177,J/kg
sfcPotentialTmp,309.672,Kelvin
sfcPressure,93910.3,Pa
PWAT,28.0402,kg/m^2
2mRH,47.798,%
srh,71.8122,m^2/s^2
lifted index (500-100mb),270.415,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.55653,Kelvin
10m wind speed,3.7835,m/s
250mb Geopotenial height,10890.1,gpm
250mb Temperature,227.963,Kelvin
250mb wind speed,17.3184,m/s
500mb Geopotenial height,5894.54,gpm
500mb Temperature,264.019,Kelvin
500mb wind speed,11.6466,m/s
700mb Geopotenial height,3195.3,gpm
700mb Temperature,282.964,Kelvin
700mb wind speed,8.03068,m/s
850mb Geopotenial height,1547.88,gpm
850mb Temperature,294.117,Kelvin
850mb wind speed,5.24462,m/s
925mb Geopotenial height,808.618,gpm
925mb Temperature,299.708,Kelvin
925mb wind speed,4.79166,m/s
