VAR,VAL,UNITS
2mTemp,283.475,Kelvin
2mDpt,275.237,Kelvin
sfcCAPE,7.57659,J/kg
sfcCIN,-6.57976,J/kg
sfcPotentialTmp,287.342,Kelvin
sfcPressure,93551.7,Pa
PWAT,9.89907,kg/m^2
2mRH,63.2962,%
srh,93.1633,m^2/s^2
lifted index (500-100mb),281.586,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.66008,Kelvin
10m wind speed,3.51452,m/s
250mb Geopotenial height,10501.9,gpm
250mb Temperature,222.487,Kelvin
250mb wind speed,45.0904,m/s
500mb Geopotenial height,5659.57,gpm
500mb Temperature,255.977,Kelvin
500mb wind speed,23.0771,m/s
700mb Geopotenial height,3056.01,gpm
700mb Temperature,271.969,Kelvin
700mb wind speed,13.212,m/s
850mb Geopotenial height,1479.86,gpm
850mb Temperature,281.367,Kelvin
850mb wind speed,8.32852,m/s
925mb Geopotenial height,776.637,gpm
925mb Temperature,285.323,Kelvin
925mb wind speed,6.60836,m/s
