VAR,VAL,UNITS
2mTemp,284.421,Kelvin
2mDpt,279.209,Kelvin
sfcCAPE,114.064,J/kg
sfcCIN,-42.5865,J/kg
sfcPotentialTmp,288.229,Kelvin
sfcPressure,93400.2,Pa
PWAT,18.6368,kg/m^2
2mRH,73.827,%
srh,133.688,m^2/s^2
lifted index (500-100mb),280.787,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.59207,Kelvin
10m wind speed,4.46747,m/s
250mb Geopotenial height,10635.1,gpm
250mb Temperature,224.618,Kelvin
250mb wind speed,27.7138,m/s
500mb Geopotenial height,5726.15,gpm
500mb Temperature,259.922,Kelvin
500mb wind speed,14.8599,m/s
700mb Geopotenial height,3081.01,gpm
700mb Temperature,276.572,Kelvin
700mb wind speed,9.44922,m/s
850mb Geopotenial height,1475.94,gpm
850mb Temperature,286.133,Kelvin
850mb wind speed,10.583,m/s
925mb Geopotenial height,762.398,gpm
925mb Temperature,288.529,Kelvin
925mb wind speed,10.3601,m/s
