VAR,VAL,UNITS
2mTemp,294.066,Kelvin
2mDpt,281.573,Kelvin
sfcCAPE,202.427,J/kg
sfcCIN,-57.6978,J/kg
sfcPotentialTmp,300.995,Kelvin
sfcPressure,93371.6,Pa
PWAT,18.9258,kg/m^2
2mRH,49.9575,%
srh,95.1077,m^2/s^2
lifted index (500-100mb),275.464,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.25629,Kelvin
10m wind speed,5.67308,m/s
250mb Geopotenial height,10627.3,gpm
250mb Temperature,221.706,Kelvin
250mb wind speed,27.3922,m/s
500mb Geopotenial height,5737.03,gpm
500mb Temperature,260.018,Kelvin
500mb wind speed,17.5883,m/s
700mb Geopotenial height,3087.69,gpm
700mb Temperature,276.703,Kelvin
700mb wind speed,11.1007,m/s
850mb Geopotenial height,1481.3,gpm
850mb Temperature,286.897,Kelvin
850mb wind speed,8.86801,m/s
925mb Geopotenial height,761.219,gpm
925mb Temperature,292.136,Kelvin
925mb wind speed,8.36034,m/s
