VAR,VAL,UNITS
2mTemp,277.739,Kelvin
2mDpt,269.745,Kelvin
sfcCAPE,9.71285,J/kg
sfcCIN,-0.0903658,J/kg
sfcPotentialTmp,280.356,Kelvin
sfcPressure,94514.8,Pa
PWAT,9.5311,kg/m^2
2mRH,61.1345,%
srh,165.757,m^2/s^2
lifted index (500-100mb),293.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0399,Kelvin
10m wind speed,3.81085,m/s
250mb Geopotenial height,10685.1,gpm
250mb Temperature,223.548,Kelvin
250mb wind speed,42.1896,m/s
500mb Geopotenial height,5764.57,gpm
500mb Temperature,260.203,Kelvin
500mb wind speed,22.8745,m/s
700mb Geopotenial height,3123.7,gpm
700mb Temperature,274.279,Kelvin
700mb wind speed,13.5962,m/s
850mb Geopotenial height,1545.73,gpm
850mb Temperature,280.178,Kelvin
850mb wind speed,8.21602,m/s
925mb Geopotenial height,849.959,gpm
925mb Temperature,280.933,Kelvin
925mb wind speed,6.9816,m/s
