VAR,VAL,UNITS
2mTemp,267.543,Kelvin
2mDpt,264.23,Kelvin
sfcCAPE,11.3845,J/kg
sfcCIN,-1.41344,J/kg
sfcPotentialTmp,272.042,Kelvin
sfcPressure,93828.8,Pa
PWAT,6.65687,kg/m^2
2mRH,79.5418,%
srh,162.641,m^2/s^2
lifted index (500-100mb),294.573,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0549,Kelvin
10m wind speed,5.03827,m/s
250mb Geopotenial height,10304.8,gpm
250mb Temperature,221.73,Kelvin
250mb wind speed,44.3484,m/s
500mb Geopotenial height,5534.83,gpm
500mb Temperature,250.844,Kelvin
500mb wind speed,25.2631,m/s
700mb Geopotenial height,2983.47,gpm
700mb Temperature,265.914,Kelvin
700mb wind speed,15.8145,m/s
850mb Geopotenial height,1451.69,gpm
850mb Temperature,271.406,Kelvin
850mb wind speed,12.2382,m/s
925mb Geopotenial height,782.438,gpm
925mb Temperature,270.229,Kelvin
925mb wind speed,9.7003,m/s
