VAR,VAL,UNITS
2mTemp,294.808,Kelvin
2mDpt,283.659,Kelvin
sfcCAPE,352.006,J/kg
sfcCIN,-14.4247,J/kg
sfcPotentialTmp,299.067,Kelvin
sfcPressure,93770.1,Pa
PWAT,25.0661,kg/m^2
2mRH,53.0459,%
srh,55.329,m^2/s^2
lifted index (500-100mb),276.997,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.45169,Kelvin
10m wind speed,4.12326,m/s
250mb Geopotenial height,10825.2,gpm
250mb Temperature,229.357,Kelvin
250mb wind speed,21.4553,m/s
500mb Geopotenial height,5826.14,gpm
500mb Temperature,264.021,Kelvin
500mb wind speed,13.9098,m/s
700mb Geopotenial height,3143.85,gpm
700mb Temperature,279.188,Kelvin
700mb wind speed,9.70002,m/s
850mb Geopotenial height,1524.59,gpm
850mb Temperature,288.74,Kelvin
850mb wind speed,7.4738,m/s
925mb Geopotenial height,799.597,gpm
925mb Temperature,293.775,Kelvin
925mb wind speed,6.43615,m/s
