VAR,VAL,UNITS
2mTemp,302.527,Kelvin
2mDpt,289.832,Kelvin
sfcCAPE,562.542,J/kg
sfcCIN,-17.1484,J/kg
sfcPotentialTmp,310.495,Kelvin
sfcPressure,93642.1,Pa
PWAT,36.0654,kg/m^2
2mRH,49.4035,%
srh,39.8167,m^2/s^2
lifted index (500-100mb),272.366,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.707406,Kelvin
10m wind speed,3.69361,m/s
250mb Geopotenial height,10974.8,gpm
250mb Temperature,231.919,Kelvin
250mb wind speed,14.9923,m/s
500mb Geopotenial height,5891.16,gpm
500mb Temperature,267.254,Kelvin
500mb wind speed,6.65298,m/s
700mb Geopotenial height,3173.83,gpm
700mb Temperature,283.028,Kelvin
700mb wind speed,4.18823,m/s
850mb Geopotenial height,1526.97,gpm
850mb Temperature,293.518,Kelvin
850mb wind speed,4.46279,m/s
925mb Geopotenial height,787.793,gpm
925mb Temperature,299.054,Kelvin
925mb wind speed,4.30618,m/s
