VAR,VAL,UNITS
2mTemp,292.651,Kelvin
2mDpt,282.635,Kelvin
sfcCAPE,146.592,J/kg
sfcCIN,-76.9825,J/kg
sfcPotentialTmp,297.767,Kelvin
sfcPressure,93338.6,Pa
PWAT,20.2315,kg/m^2
2mRH,56.6345,%
srh,112.129,m^2/s^2
lifted index (500-100mb),277.921,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.7954,Kelvin
10m wind speed,4.40859,m/s
250mb Geopotenial height,10707.9,gpm
250mb Temperature,224.393,Kelvin
250mb wind speed,27.8173,m/s
500mb Geopotenial height,5770.02,gpm
500mb Temperature,262.428,Kelvin
500mb wind speed,13.1714,m/s
700mb Geopotenial height,3093.75,gpm
700mb Temperature,279.738,Kelvin
700mb wind speed,7.43349,m/s
850mb Geopotenial height,1474.35,gpm
850mb Temperature,287.178,Kelvin
850mb wind speed,7.4665,m/s
925mb Geopotenial height,754.16,gpm
925mb Temperature,291.834,Kelvin
925mb wind speed,6.94496,m/s
