VAR,VAL,UNITS
2mTemp,303.178,Kelvin
2mDpt,290.095,Kelvin
sfcCAPE,929.728,J/kg
sfcCIN,-41.0783,J/kg
sfcPotentialTmp,310.859,Kelvin
sfcPressure,93475.5,Pa
PWAT,36.4515,kg/m^2
2mRH,50.4471,%
srh,93.3092,m^2/s^2
lifted index (500-100mb),271.538,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.89872,Kelvin
10m wind speed,5.38884,m/s
250mb Geopotenial height,10978.8,gpm
250mb Temperature,232.909,Kelvin
250mb wind speed,18.0797,m/s
500mb Geopotenial height,5891.42,gpm
500mb Temperature,267.303,Kelvin
500mb wind speed,9.44788,m/s
700mb Geopotenial height,3166.97,gpm
700mb Temperature,284.699,Kelvin
700mb wind speed,6.3023,m/s
850mb Geopotenial height,1509.88,gpm
850mb Temperature,295.013,Kelvin
850mb wind speed,7.0823,m/s
925mb Geopotenial height,767.626,gpm
925mb Temperature,300.164,Kelvin
925mb wind speed,6.80563,m/s
