VAR,VAL,UNITS
2mTemp,296.979,Kelvin
2mDpt,285.13,Kelvin
sfcCAPE,638.984,J/kg
sfcCIN,-19.0114,J/kg
sfcPotentialTmp,304.396,Kelvin
sfcPressure,93582.2,Pa
PWAT,26.2707,kg/m^2
2mRH,55.0771,%
srh,73.8518,m^2/s^2
lifted index (500-100mb),272.206,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.876074,Kelvin
10m wind speed,4.57879,m/s
250mb Geopotenial height,10733.2,gpm
250mb Temperature,226.05,Kelvin
250mb wind speed,18.7734,m/s
500mb Geopotenial height,5792.14,gpm
500mb Temperature,261.169,Kelvin
500mb wind speed,11.602,m/s
700mb Geopotenial height,3128.91,gpm
700mb Temperature,278.849,Kelvin
700mb wind speed,8.20903,m/s
850mb Geopotenial height,1507.38,gpm
850mb Temperature,289.254,Kelvin
850mb wind speed,6.87869,m/s
925mb Geopotenial height,780.289,gpm
925mb Temperature,294.291,Kelvin
925mb wind speed,6.39568,m/s
