VAR,VAL,UNITS
2mTemp,283.613,Kelvin
2mDpt,278.616,Kelvin
sfcCAPE,36.6711,J/kg
sfcCIN,-47.9718,J/kg
sfcPotentialTmp,287.513,Kelvin
sfcPressure,93504.5,Pa
PWAT,15.3156,kg/m^2
2mRH,73.9824,%
srh,81.7263,m^2/s^2
lifted index (500-100mb),280.396,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.30381,Kelvin
10m wind speed,3.26845,m/s
250mb Geopotenial height,10564.9,gpm
250mb Temperature,221.592,Kelvin
250mb wind speed,30.9439,m/s
500mb Geopotenial height,5707.63,gpm
500mb Temperature,257.722,Kelvin
500mb wind speed,14.8021,m/s
700mb Geopotenial height,3075.89,gpm
700mb Temperature,275.446,Kelvin
700mb wind speed,9.81205,m/s
850mb Geopotenial height,1480.31,gpm
850mb Temperature,284.044,Kelvin
850mb wind speed,8.58321,m/s
925mb Geopotenial height,771.668,gpm
925mb Temperature,287.489,Kelvin
925mb wind speed,6.81862,m/s
