VAR,VAL,UNITS
2mTemp,277.109,Kelvin
2mDpt,274.188,Kelvin
sfcCAPE,26.541,J/kg
sfcCIN,-3.00376,J/kg
sfcPotentialTmp,281.289,Kelvin
sfcPressure,92825.2,Pa
PWAT,12.1534,kg/m^2
2mRH,83.7567,%
srh,107.564,m^2/s^2
lifted index (500-100mb),286.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.18668,Kelvin
10m wind speed,3.88567,m/s
250mb Geopotenial height,10476.4,gpm
250mb Temperature,229.083,Kelvin
250mb wind speed,38.4607,m/s
500mb Geopotenial height,5587.27,gpm
500mb Temperature,256.555,Kelvin
500mb wind speed,24.1571,m/s
700mb Geopotenial height,2982.15,gpm
700mb Temperature,271.97,Kelvin
700mb wind speed,13.5878,m/s
850mb Geopotenial height,1409.62,gpm
850mb Temperature,279.565,Kelvin
850mb wind speed,9.98468,m/s
925mb Geopotenial height,714.507,gpm
925mb Temperature,281.417,Kelvin
925mb wind speed,7.8141,m/s
