VAR,VAL,UNITS
2mTemp,270.248,Kelvin
2mDpt,265.664,Kelvin
sfcCAPE,0.855091,J/kg
sfcCIN,-0.324685,J/kg
sfcPotentialTmp,273.6,Kelvin
sfcPressure,93997.5,Pa
PWAT,8.00697,kg/m^2
2mRH,73.8102,%
srh,110.641,m^2/s^2
lifted index (500-100mb),294.602,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7601,Kelvin
10m wind speed,3.59789,m/s
250mb Geopotenial height,10428.8,gpm
250mb Temperature,221.295,Kelvin
250mb wind speed,36.7924,m/s
500mb Geopotenial height,5627.06,gpm
500mb Temperature,254.21,Kelvin
500mb wind speed,22.1786,m/s
700mb Geopotenial height,3038.44,gpm
700mb Temperature,269.303,Kelvin
700mb wind speed,13.0422,m/s
850mb Geopotenial height,1490.14,gpm
850mb Temperature,274.523,Kelvin
850mb wind speed,8.57001,m/s
925mb Geopotenial height,809.202,gpm
925mb Temperature,275.332,Kelvin
925mb wind speed,6.62562,m/s
