VAR,VAL,UNITS
2mTemp,301.924,Kelvin
2mDpt,288.663,Kelvin
sfcCAPE,1012.31,J/kg
sfcCIN,-50.4161,J/kg
sfcPotentialTmp,309.751,Kelvin
sfcPressure,93874.1,Pa
PWAT,32.0867,kg/m^2
2mRH,50.7014,%
srh,77.9776,m^2/s^2
lifted index (500-100mb),271.246,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.8076,Kelvin
10m wind speed,4.65554,m/s
250mb Geopotenial height,10926.3,gpm
250mb Temperature,228.927,Kelvin
250mb wind speed,14.4195,m/s
500mb Geopotenial height,5899.9,gpm
500mb Temperature,265.373,Kelvin
500mb wind speed,10.4242,m/s
700mb Geopotenial height,3188.92,gpm
700mb Temperature,283.588,Kelvin
700mb wind speed,6.07352,m/s
850mb Geopotenial height,1540.28,gpm
850mb Temperature,293.661,Kelvin
850mb wind speed,6.02506,m/s
925mb Geopotenial height,802.547,gpm
925mb Temperature,298.815,Kelvin
925mb wind speed,6.01806,m/s
