VAR,VAL,UNITS
2mTemp,274.735,Kelvin
2mDpt,269.607,Kelvin
sfcCAPE,48.515,J/kg
sfcCIN,-22.4232,J/kg
sfcPotentialTmp,277.854,Kelvin
sfcPressure,93367.6,Pa
PWAT,8.18932,kg/m^2
2mRH,75.7697,%
srh,119.611,m^2/s^2
lifted index (500-100mb),288.1,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.1275,Kelvin
10m wind speed,2.90258,m/s
250mb Geopotenial height,10393.6,gpm
250mb Temperature,221.575,Kelvin
250mb wind speed,36.4468,m/s
500mb Geopotenial height,5588.99,gpm
500mb Temperature,253.905,Kelvin
500mb wind speed,21.0246,m/s
700mb Geopotenial height,3008,gpm
700mb Temperature,269.843,Kelvin
700mb wind speed,12.0238,m/s
850mb Geopotenial height,1447.65,gpm
850mb Temperature,277.671,Kelvin
850mb wind speed,6.43169,m/s
925mb Geopotenial height,758.061,gpm
925mb Temperature,280.099,Kelvin
925mb wind speed,5.64294,m/s
