VAR,VAL,UNITS
2mTemp,292.974,Kelvin
2mDpt,287.946,Kelvin
sfcCAPE,844.885,J/kg
sfcCIN,-88.5027,J/kg
sfcPotentialTmp,298.118,Kelvin
sfcPressure,93179.7,Pa
PWAT,31.3255,kg/m^2
2mRH,76.7103,%
srh,125.309,m^2/s^2
lifted index (500-100mb),272.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.44142,Kelvin
10m wind speed,5.18276,m/s
250mb Geopotenial height,10794,gpm
250mb Temperature,228.459,Kelvin
250mb wind speed,20.6068,m/s
500mb Geopotenial height,5797.22,gpm
500mb Temperature,263.557,Kelvin
500mb wind speed,13.3646,m/s
700mb Geopotenial height,3107.92,gpm
700mb Temperature,281.223,Kelvin
700mb wind speed,12.1267,m/s
850mb Geopotenial height,1473.6,gpm
850mb Temperature,290.577,Kelvin
850mb wind speed,13.0404,m/s
925mb Geopotenial height,746.073,gpm
925mb Temperature,294.348,Kelvin
925mb wind speed,10.8004,m/s
