VAR,VAL,UNITS
2mTemp,284.369,Kelvin
2mDpt,281.436,Kelvin
sfcCAPE,111.544,J/kg
sfcCIN,-90.5417,J/kg
sfcPotentialTmp,287.572,Kelvin
sfcPressure,93900.4,Pa
PWAT,18.7283,kg/m^2
2mRH,83.6349,%
srh,98.8302,m^2/s^2
lifted index (500-100mb),278.835,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.35151,Kelvin
10m wind speed,3.63529,m/s
250mb Geopotenial height,10627.9,gpm
250mb Temperature,221.677,Kelvin
250mb wind speed,29.6282,m/s
500mb Geopotenial height,5758.79,gpm
500mb Temperature,258.387,Kelvin
500mb wind speed,15.3214,m/s
700mb Geopotenial height,3118.14,gpm
700mb Temperature,276.325,Kelvin
700mb wind speed,11.111,m/s
850mb Geopotenial height,1520.62,gpm
850mb Temperature,283.973,Kelvin
850mb wind speed,10.2153,m/s
925mb Geopotenial height,810.128,gpm
925mb Temperature,287.498,Kelvin
925mb wind speed,9.12843,m/s
