VAR,VAL,UNITS
2mTemp,301.823,Kelvin
2mDpt,289.597,Kelvin
sfcCAPE,841.018,J/kg
sfcCIN,-33.5521,J/kg
sfcPotentialTmp,308.606,Kelvin
sfcPressure,93284.5,Pa
PWAT,36.1888,kg/m^2
2mRH,51.9955,%
srh,74.7506,m^2/s^2
lifted index (500-100mb),271.432,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.70837,Kelvin
10m wind speed,4.88519,m/s
250mb Geopotenial height,10936.3,gpm
250mb Temperature,232.001,Kelvin
250mb wind speed,14.3947,m/s
500mb Geopotenial height,5861.51,gpm
500mb Temperature,266.87,Kelvin
500mb wind speed,8.16694,m/s
700mb Geopotenial height,3144.13,gpm
700mb Temperature,283.394,Kelvin
700mb wind speed,6.71761,m/s
850mb Geopotenial height,1493.63,gpm
850mb Temperature,294.209,Kelvin
850mb wind speed,7.62267,m/s
925mb Geopotenial height,752.554,gpm
925mb Temperature,299.572,Kelvin
925mb wind speed,7.03327,m/s
