VAR,VAL,UNITS
2mTemp,292.68,Kelvin
2mDpt,283.035,Kelvin
sfcCAPE,463.367,J/kg
sfcCIN,-21.1383,J/kg
sfcPotentialTmp,298.34,Kelvin
sfcPressure,92365.2,Pa
PWAT,24.554,kg/m^2
2mRH,60.7965,%
srh,146.185,m^2/s^2
lifted index (500-100mb),274.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.573638,Kelvin
10m wind speed,6.26142,m/s
250mb Geopotenial height,10654.1,gpm
250mb Temperature,232.217,Kelvin
250mb wind speed,31.4662,m/s
500mb Geopotenial height,5674.56,gpm
500mb Temperature,261.201,Kelvin
500mb wind speed,18.6418,m/s
700mb Geopotenial height,3013.35,gpm
700mb Temperature,278.17,Kelvin
700mb wind speed,14.1819,m/s
850mb Geopotenial height,1395.34,gpm
850mb Temperature,288.452,Kelvin
850mb wind speed,12.4065,m/s
925mb Geopotenial height,671.123,gpm
925mb Temperature,292.708,Kelvin
925mb wind speed,10.6377,m/s
