VAR,VAL,UNITS
2mTemp,293.073,Kelvin
2mDpt,287.19,Kelvin
sfcCAPE,801.677,J/kg
sfcCIN,-79.6837,J/kg
sfcPotentialTmp,297.182,Kelvin
sfcPressure,94033.9,Pa
PWAT,26.9408,kg/m^2
2mRH,73.1769,%
srh,80.6454,m^2/s^2
lifted index (500-100mb),273.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.11085,Kelvin
10m wind speed,2.99097,m/s
250mb Geopotenial height,10857.5,gpm
250mb Temperature,227.345,Kelvin
250mb wind speed,19.8071,m/s
500mb Geopotenial height,5882.17,gpm
500mb Temperature,263.17,Kelvin
500mb wind speed,11.8152,m/s
700mb Geopotenial height,3190.62,gpm
700mb Temperature,281.917,Kelvin
700mb wind speed,7.26013,m/s
850mb Geopotenial height,1553.42,gpm
850mb Temperature,291.699,Kelvin
850mb wind speed,7.02764,m/s
925mb Geopotenial height,823.412,gpm
925mb Temperature,295.795,Kelvin
925mb wind speed,7.18534,m/s
