VAR,VAL,UNITS
2mTemp,287.878,Kelvin
2mDpt,277.914,Kelvin
sfcCAPE,141.239,J/kg
sfcCIN,-13.7696,J/kg
sfcPotentialTmp,290.94,Kelvin
sfcPressure,93775.3,Pa
PWAT,17.3587,kg/m^2
2mRH,56.7381,%
srh,181.163,m^2/s^2
lifted index (500-100mb),279.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.63594,Kelvin
10m wind speed,4.00147,m/s
250mb Geopotenial height,10604,gpm
250mb Temperature,222.63,Kelvin
250mb wind speed,35.3381,m/s
500mb Geopotenial height,5737.33,gpm
500mb Temperature,258.565,Kelvin
500mb wind speed,17.1145,m/s
700mb Geopotenial height,3102.77,gpm
700mb Temperature,275.282,Kelvin
700mb wind speed,10.1829,m/s
850mb Geopotenial height,1504.51,gpm
850mb Temperature,285.293,Kelvin
850mb wind speed,7.27088,m/s
925mb Geopotenial height,791.079,gpm
925mb Temperature,288.574,Kelvin
925mb wind speed,7.06164,m/s
