VAR,VAL,UNITS
2mTemp,272.79,Kelvin
2mDpt,269.438,Kelvin
sfcCAPE,1.72624,J/kg
sfcCIN,0.181522,J/kg
sfcPotentialTmp,276.31,Kelvin
sfcPressure,93687.1,Pa
PWAT,8.87682,kg/m^2
2mRH,80.1997,%
srh,124.803,m^2/s^2
lifted index (500-100mb),291.566,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.20452,Kelvin
10m wind speed,4.06602,m/s
250mb Geopotenial height,10452.5,gpm
250mb Temperature,221.019,Kelvin
250mb wind speed,28.4242,m/s
500mb Geopotenial height,5644.89,gpm
500mb Temperature,255.07,Kelvin
500mb wind speed,17.5281,m/s
700mb Geopotenial height,3041.55,gpm
700mb Temperature,272.199,Kelvin
700mb wind speed,11.7072,m/s
850mb Geopotenial height,1472.93,gpm
850mb Temperature,278.077,Kelvin
850mb wind speed,10.5778,m/s
925mb Geopotenial height,783.376,gpm
925mb Temperature,278.962,Kelvin
925mb wind speed,9.05058,m/s
