VAR,VAL,UNITS
2mTemp,290.986,Kelvin
2mDpt,279.41,Kelvin
sfcCAPE,14.0541,J/kg
sfcCIN,-4.96743,J/kg
sfcPotentialTmp,297.527,Kelvin
sfcPressure,93734.3,Pa
PWAT,12.5649,kg/m^2
2mRH,49.6569,%
srh,92.636,m^2/s^2
lifted index (500-100mb),279.134,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.98352,Kelvin
10m wind speed,5.21502,m/s
250mb Geopotenial height,10627.6,gpm
250mb Temperature,223.18,Kelvin
250mb wind speed,38.3467,m/s
500mb Geopotenial height,5753.89,gpm
500mb Temperature,258.826,Kelvin
500mb wind speed,17.3813,m/s
700mb Geopotenial height,3105.76,gpm
700mb Temperature,277.469,Kelvin
700mb wind speed,9.53516,m/s
850mb Geopotenial height,1501.1,gpm
850mb Temperature,285.137,Kelvin
850mb wind speed,8.11587,m/s
925mb Geopotenial height,788.717,gpm
925mb Temperature,289.258,Kelvin
925mb wind speed,7.28651,m/s
