VAR,VAL,UNITS
2mTemp,274.816,Kelvin
2mDpt,269.994,Kelvin
sfcCAPE,47.2172,J/kg
sfcCIN,-4.53561,J/kg
sfcPotentialTmp,278.871,Kelvin
sfcPressure,93421.8,Pa
PWAT,9.09562,kg/m^2
2mRH,77.3513,%
srh,172.53,m^2/s^2
lifted index (500-100mb),285.091,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.0797,Kelvin
10m wind speed,4.15283,m/s
250mb Geopotenial height,10274.5,gpm
250mb Temperature,221.359,Kelvin
250mb wind speed,43.1345,m/s
500mb Geopotenial height,5535,gpm
500mb Temperature,250.287,Kelvin
500mb wind speed,22.0557,m/s
700mb Geopotenial height,2982.98,gpm
700mb Temperature,266.724,Kelvin
700mb wind speed,13.1807,m/s
850mb Geopotenial height,1442.82,gpm
850mb Temperature,273.427,Kelvin
850mb wind speed,9.1379,m/s
925mb Geopotenial height,761.452,gpm
925mb Temperature,275.783,Kelvin
925mb wind speed,7.30827,m/s
