VAR,VAL,UNITS
2mTemp,289.397,Kelvin
2mDpt,277.539,Kelvin
sfcCAPE,9.97639,J/kg
sfcCIN,-18.0986,J/kg
sfcPotentialTmp,292.493,Kelvin
sfcPressure,93660,Pa
PWAT,13.3995,kg/m^2
2mRH,48.8584,%
srh,143.146,m^2/s^2
lifted index (500-100mb),278.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.45071,Kelvin
10m wind speed,3.87119,m/s
250mb Geopotenial height,10632.9,gpm
250mb Temperature,223.122,Kelvin
250mb wind speed,36.5427,m/s
500mb Geopotenial height,5741.07,gpm
500mb Temperature,259.204,Kelvin
500mb wind speed,20.0421,m/s
700mb Geopotenial height,3102.1,gpm
700mb Temperature,276.085,Kelvin
700mb wind speed,13.1834,m/s
850mb Geopotenial height,1500.44,gpm
850mb Temperature,286.229,Kelvin
850mb wind speed,8.78413,m/s
925mb Geopotenial height,783.577,gpm
925mb Temperature,290.711,Kelvin
925mb wind speed,7.02407,m/s
