VAR,VAL,UNITS
2mTemp,289.2,Kelvin
2mDpt,285.748,Kelvin
sfcCAPE,386.087,J/kg
sfcCIN,-41.7784,J/kg
sfcPotentialTmp,293.217,Kelvin
sfcPressure,93808.1,Pa
PWAT,28.9691,kg/m^2
2mRH,81.5094,%
srh,69.9496,m^2/s^2
lifted index (500-100mb),276.593,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.55928,Kelvin
10m wind speed,3.43561,m/s
250mb Geopotenial height,10801.5,gpm
250mb Temperature,228.246,Kelvin
250mb wind speed,24.718,m/s
500mb Geopotenial height,5814,gpm
500mb Temperature,263.32,Kelvin
500mb wind speed,13.0524,m/s
700mb Geopotenial height,3141.2,gpm
700mb Temperature,278.605,Kelvin
700mb wind speed,8.26281,m/s
850mb Geopotenial height,1526.25,gpm
850mb Temperature,286.841,Kelvin
850mb wind speed,7.08038,m/s
925mb Geopotenial height,807.62,gpm
925mb Temperature,290.454,Kelvin
925mb wind speed,7.286,m/s
