VAR,VAL,UNITS
2mTemp,282.606,Kelvin
2mDpt,272.071,Kelvin
sfcCAPE,0.60239,J/kg
sfcCIN,0.241595,J/kg
sfcPotentialTmp,286.835,Kelvin
sfcPressure,94247.5,Pa
PWAT,8.94249,kg/m^2
2mRH,57.1048,%
srh,126.796,m^2/s^2
lifted index (500-100mb),287.389,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.76113,Kelvin
10m wind speed,3.14499,m/s
250mb Geopotenial height,10574.7,gpm
250mb Temperature,220.516,Kelvin
250mb wind speed,32.55,m/s
500mb Geopotenial height,5727.07,gpm
500mb Temperature,257.285,Kelvin
500mb wind speed,17.2846,m/s
700mb Geopotenial height,3104.43,gpm
700mb Temperature,273.897,Kelvin
700mb wind speed,11.2371,m/s
850mb Geopotenial height,1523.65,gpm
850mb Temperature,280.851,Kelvin
850mb wind speed,7.36793,m/s
925mb Geopotenial height,825.767,gpm
925mb Temperature,282.191,Kelvin
925mb wind speed,5.42549,m/s
