VAR,VAL,UNITS
2mTemp,293.653,Kelvin
2mDpt,289.92,Kelvin
sfcCAPE,706.971,J/kg
sfcCIN,-74.8508,J/kg
sfcPotentialTmp,298.4,Kelvin
sfcPressure,93408.3,Pa
PWAT,36.9044,kg/m^2
2mRH,81.2822,%
srh,68.3235,m^2/s^2
lifted index (500-100mb),273.274,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.37854,Kelvin
10m wind speed,3.42008,m/s
250mb Geopotenial height,10924.3,gpm
250mb Temperature,231.867,Kelvin
250mb wind speed,15.1125,m/s
500mb Geopotenial height,5854.55,gpm
500mb Temperature,266.393,Kelvin
500mb wind speed,10.1999,m/s
700mb Geopotenial height,3141.89,gpm
700mb Temperature,283.022,Kelvin
700mb wind speed,7.5696,m/s
850mb Geopotenial height,1497.93,gpm
850mb Temperature,291.871,Kelvin
850mb wind speed,8.13397,m/s
925mb Geopotenial height,766.615,gpm
925mb Temperature,295.287,Kelvin
925mb wind speed,8.42329,m/s
