VAR,VAL,UNITS
2mTemp,290.698,Kelvin
2mDpt,286.978,Kelvin
sfcCAPE,243.799,J/kg
sfcCIN,-65.8788,J/kg
sfcPotentialTmp,295.053,Kelvin
sfcPressure,93585.7,Pa
PWAT,31.297,kg/m^2
2mRH,80.3336,%
srh,116.937,m^2/s^2
lifted index (500-100mb),277.035,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.785655,Kelvin
10m wind speed,3.92453,m/s
250mb Geopotenial height,10875.6,gpm
250mb Temperature,229.689,Kelvin
250mb wind speed,24.2113,m/s
500mb Geopotenial height,5840.54,gpm
500mb Temperature,265.664,Kelvin
500mb wind speed,12.2381,m/s
700mb Geopotenial height,3140.66,gpm
700mb Temperature,281.468,Kelvin
700mb wind speed,9.18303,m/s
850mb Geopotenial height,1506.89,gpm
850mb Temperature,289.781,Kelvin
850mb wind speed,9.20457,m/s
925mb Geopotenial height,783.055,gpm
925mb Temperature,293.077,Kelvin
925mb wind speed,8.8289,m/s
