VAR,VAL,UNITS
2mTemp,277.305,Kelvin
2mDpt,275.22,Kelvin
sfcCAPE,66.8746,J/kg
sfcCIN,-8.99324,J/kg
sfcPotentialTmp,281.95,Kelvin
sfcPressure,93265.1,Pa
PWAT,18.3203,kg/m^2
2mRH,87.6776,%
srh,124.577,m^2/s^2
lifted index (500-100mb),284.819,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.91054,Kelvin
10m wind speed,4.39375,m/s
250mb Geopotenial height,10441.2,gpm
250mb Temperature,222.565,Kelvin
250mb wind speed,32.2769,m/s
500mb Geopotenial height,5604.36,gpm
500mb Temperature,255.467,Kelvin
500mb wind speed,16.7477,m/s
700mb Geopotenial height,3009.26,gpm
700mb Temperature,270.282,Kelvin
700mb wind speed,13.2139,m/s
850mb Geopotenial height,1444.11,gpm
850mb Temperature,278.17,Kelvin
850mb wind speed,10.9844,m/s
925mb Geopotenial height,751.104,gpm
925mb Temperature,279.834,Kelvin
925mb wind speed,9.91603,m/s
