VAR,VAL,UNITS
2mTemp,292.11,Kelvin
2mDpt,283.081,Kelvin
sfcCAPE,142.767,J/kg
sfcCIN,-28.0195,J/kg
sfcPotentialTmp,296.914,Kelvin
sfcPressure,93631.6,Pa
PWAT,21.8116,kg/m^2
2mRH,59.588,%
srh,72.4076,m^2/s^2
lifted index (500-100mb),276.316,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.57639,Kelvin
10m wind speed,3.89103,m/s
250mb Geopotenial height,10723.1,gpm
250mb Temperature,225.397,Kelvin
250mb wind speed,20.7295,m/s
500mb Geopotenial height,5784.8,gpm
500mb Temperature,261.532,Kelvin
500mb wind speed,10.1222,m/s
700mb Geopotenial height,3117.5,gpm
700mb Temperature,278.835,Kelvin
700mb wind speed,6.47588,m/s
850mb Geopotenial height,1502.21,gpm
850mb Temperature,287.294,Kelvin
850mb wind speed,7.63882,m/s
925mb Geopotenial height,782.253,gpm
925mb Temperature,291.718,Kelvin
925mb wind speed,7.55191,m/s
