VAR,VAL,UNITS
2mTemp,289.401,Kelvin
2mDpt,284.144,Kelvin
sfcCAPE,373.049,J/kg
sfcCIN,-128.137,J/kg
sfcPotentialTmp,293.813,Kelvin
sfcPressure,93517.4,Pa
PWAT,22.1649,kg/m^2
2mRH,75.6136,%
srh,109.412,m^2/s^2
lifted index (500-100mb),274.249,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.18226,Kelvin
10m wind speed,3.9805,m/s
250mb Geopotenial height,10680.2,gpm
250mb Temperature,222.7,Kelvin
250mb wind speed,16.1673,m/s
500mb Geopotenial height,5776.37,gpm
500mb Temperature,259.616,Kelvin
500mb wind speed,10.6283,m/s
700mb Geopotenial height,3118.22,gpm
700mb Temperature,279.429,Kelvin
700mb wind speed,8.32512,m/s
850mb Geopotenial height,1494.76,gpm
850mb Temperature,289.382,Kelvin
850mb wind speed,8.97724,m/s
925mb Geopotenial height,772.438,gpm
925mb Temperature,292.397,Kelvin
925mb wind speed,8.55234,m/s
