VAR,VAL,UNITS
2mTemp,293.964,Kelvin
2mDpt,283.263,Kelvin
sfcCAPE,344.199,J/kg
sfcCIN,-11.0136,J/kg
sfcPotentialTmp,298.177,Kelvin
sfcPressure,93834.9,Pa
PWAT,23.9944,kg/m^2
2mRH,54.2878,%
srh,65.7956,m^2/s^2
lifted index (500-100mb),274.986,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.60766,Kelvin
10m wind speed,4.0162,m/s
250mb Geopotenial height,10743.6,gpm
250mb Temperature,225.33,Kelvin
250mb wind speed,23.2944,m/s
500mb Geopotenial height,5802.04,gpm
500mb Temperature,261.553,Kelvin
500mb wind speed,11.0905,m/s
700mb Geopotenial height,3141.21,gpm
700mb Temperature,277.772,Kelvin
700mb wind speed,8.36694,m/s
850mb Geopotenial height,1526.58,gpm
850mb Temperature,288.237,Kelvin
850mb wind speed,7.53645,m/s
925mb Geopotenial height,802.445,gpm
925mb Temperature,293.259,Kelvin
925mb wind speed,7.21543,m/s
