VAR,VAL,UNITS
2mTemp,288.825,Kelvin
2mDpt,280.024,Kelvin
sfcCAPE,281.934,J/kg
sfcCIN,-9.5617,J/kg
sfcPotentialTmp,293.233,Kelvin
sfcPressure,93177.1,Pa
PWAT,18.1671,kg/m^2
2mRH,58.757,%
srh,73.8863,m^2/s^2
lifted index (500-100mb),278.484,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.27219,Kelvin
10m wind speed,4.24131,m/s
250mb Geopotenial height,10614.2,gpm
250mb Temperature,226.143,Kelvin
250mb wind speed,33.5954,m/s
500mb Geopotenial height,5696.5,gpm
500mb Temperature,259.532,Kelvin
500mb wind speed,18.7758,m/s
700mb Geopotenial height,3054.65,gpm
700mb Temperature,275.817,Kelvin
700mb wind speed,11.8069,m/s
850mb Geopotenial height,1457.74,gpm
850mb Temperature,284.171,Kelvin
850mb wind speed,9.10177,m/s
925mb Geopotenial height,745.114,gpm
925mb Temperature,288.927,Kelvin
925mb wind speed,7.37053,m/s
