VAR,VAL,UNITS
2mTemp,301.489,Kelvin
2mDpt,287.667,Kelvin
sfcCAPE,1256.25,J/kg
sfcCIN,-17.9406,J/kg
sfcPotentialTmp,308.779,Kelvin
sfcPressure,93299.3,Pa
PWAT,32.2815,kg/m^2
2mRH,48.7489,%
srh,75.7115,m^2/s^2
lifted index (500-100mb),270.569,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.50878,Kelvin
10m wind speed,4.91207,m/s
250mb Geopotenial height,10872.9,gpm
250mb Temperature,229.933,Kelvin
250mb wind speed,24.1086,m/s
500mb Geopotenial height,5838.97,gpm
500mb Temperature,264.729,Kelvin
500mb wind speed,11.2024,m/s
700mb Geopotenial height,3141.46,gpm
700mb Temperature,282.412,Kelvin
700mb wind speed,8.16033,m/s
850mb Geopotenial height,1495.11,gpm
850mb Temperature,293.785,Kelvin
850mb wind speed,7.12996,m/s
925mb Geopotenial height,755.175,gpm
925mb Temperature,298.882,Kelvin
925mb wind speed,6.447,m/s
