VAR,VAL,UNITS
2mTemp,299.817,Kelvin
2mDpt,287.729,Kelvin
sfcCAPE,1066.16,J/kg
sfcCIN,-25.4368,J/kg
sfcPotentialTmp,306.873,Kelvin
sfcPressure,93753.5,Pa
PWAT,31.515,kg/m^2
2mRH,51.9404,%
srh,62.3003,m^2/s^2
lifted index (500-100mb),271.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.60152,Kelvin
10m wind speed,4.31075,m/s
250mb Geopotenial height,10863,gpm
250mb Temperature,229.375,Kelvin
250mb wind speed,20.734,m/s
500mb Geopotenial height,5861.57,gpm
500mb Temperature,263.761,Kelvin
500mb wind speed,9.88257,m/s
700mb Geopotenial height,3171.48,gpm
700mb Temperature,281.343,Kelvin
700mb wind speed,6.40347,m/s
850mb Geopotenial height,1535.07,gpm
850mb Temperature,291.844,Kelvin
850mb wind speed,5.81473,m/s
925mb Geopotenial height,800.51,gpm
925mb Temperature,297.173,Kelvin
925mb wind speed,5.73245,m/s
