VAR,VAL,UNITS
2mTemp,288.585,Kelvin
2mDpt,276.877,Kelvin
sfcCAPE,0.599724,J/kg
sfcCIN,-2.07679,J/kg
sfcPotentialTmp,291.45,Kelvin
sfcPressure,93644.4,Pa
PWAT,9.58455,kg/m^2
2mRH,50.0699,%
srh,90.9084,m^2/s^2
lifted index (500-100mb),281.811,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.28739,Kelvin
10m wind speed,3.62017,m/s
250mb Geopotenial height,10702.4,gpm
250mb Temperature,223.61,Kelvin
250mb wind speed,32.0475,m/s
500mb Geopotenial height,5786.55,gpm
500mb Temperature,261.188,Kelvin
500mb wind speed,16.8033,m/s
700mb Geopotenial height,3119.86,gpm
700mb Temperature,279.37,Kelvin
700mb wind speed,11.637,m/s
850mb Geopotenial height,1502.45,gpm
850mb Temperature,288.453,Kelvin
850mb wind speed,8.61262,m/s
925mb Geopotenial height,782.822,gpm
925mb Temperature,291.507,Kelvin
925mb wind speed,7.31901,m/s
